Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,17.959999,18.270000,17.959999,18.200001,18.200001,1026
2013-06-18,18.170000,18.240000,18.100000,18.240000,18.240000,1118
2013-06-19,18.420000,18.420000,18.250000,18.260000,18.260000,38733
2013-06-20,17.910000,17.910000,17.400000,17.450001,17.450001,11484
2013-06-21,17.260000,17.260000,17.030001,17.100000,17.100000,20767
2013-06-24,17.030001,17.170000,16.730000,16.730000,16.730000,3635
2013-06-25,16.850000,17.250000,16.850000,17.230000,17.230000,1474
2013-06-26,17.280001,17.660000,17.280001,17.600000,17.600000,7450
2013-06-27,17.740000,18.139999,17.730000,17.990000,17.990000,11415
2013-06-28,18.030001,18.059999,17.680000,17.930000,17.930000,3460
2013-07-01,18.010000,18.150000,17.809999,18.150000,18.150000,4348
2013-07-02,18.120001,18.129999,17.959999,18.120001,18.120001,22435
2013-07-03,18.000000,18.000000,17.709999,17.920000,17.920000,2650
2013-07-04,18.190001,18.530001,18.190001,18.530001,18.530001,1246
2013-07-05,18.639999,18.639999,18.129999,18.299999,18.299999,9536
2013-07-08,18.700001,18.950001,18.700001,18.760000,18.760000,9841
2013-07-09,19.049999,19.150000,18.920000,19.150000,19.150000,9355
2013-07-10,19.270000,19.270000,19.030001,19.030001,19.030001,600
2013-07-11,19.280001,19.350000,19.100000,19.209999,19.209999,5590
2013-07-12,19.260000,19.410000,19.190001,19.280001,19.280001,28622
2013-07-15,19.540001,19.559999,19.309999,19.480000,19.480000,4998
2013-07-16,19.450001,19.549999,19.160000,19.160000,19.160000,6806
2013-07-17,19.299999,19.379999,19.020000,19.370001,19.370001,6915
2013-07-18,19.459999,19.650000,19.459999,19.650000,19.650000,1445
2013-07-19,19.459999,19.600000,19.450001,19.530001,19.530001,2850
2013-07-22,19.750000,19.750000,19.480000,19.719999,19.719999,8814
2013-07-23,19.790001,19.790001,19.490000,19.490000,19.490000,9050
2013-07-24,19.450001,19.629999,19.400000,19.400000,19.400000,850
2013-07-25,19.379999,19.379999,19.170000,19.170000,19.170000,1278
2013-07-26,19.370001,19.370001,19.080000,19.080000,19.080000,1674
2013-07-29,19.430000,19.430000,19.180000,19.180000,19.180000,630
2013-07-30,19.260000,19.340000,19.260000,19.340000,19.340000,1240
2013-07-31,19.430000,19.430000,19.430000,19.430000,19.430000,0
2013-08-01,19.540001,19.740000,19.450001,19.709999,19.709999,7817
2013-08-02,19.850000,19.850000,19.530001,19.629999,19.629999,2974
2013-08-05,19.840000,19.840000,19.650000,19.750000,19.750000,3136
2013-08-06,19.700001,19.700001,19.379999,19.430000,19.430000,3932
2013-08-07,19.299999,19.299999,19.100000,19.190001,19.190001,4480
2013-08-08,19.340000,19.440001,19.200001,19.230000,19.230000,1875
2013-08-09,19.260000,19.280001,19.190001,19.190001,19.190001,1152
2013-08-12,19.270000,19.299999,19.110001,19.299999,19.299999,3872
2013-08-13,19.500000,19.500000,19.320000,19.370001,19.370001,4244
2013-08-14,19.469999,19.469999,19.350000,19.350000,19.350000,520
2013-08-15,18.959999,18.959999,18.730000,18.860001,18.860001,15740
2013-08-16,18.700001,18.700001,18.510000,18.610001,18.610001,4476
2013-08-19,18.520000,18.520000,18.350000,18.450001,18.450001,3758
2013-08-20,18.350000,18.350000,18.150000,18.350000,18.350000,24678
2013-08-21,18.160000,18.280001,18.160000,18.240000,18.240000,1578
2013-08-22,18.070000,18.400000,18.070000,18.379999,18.379999,1210
2013-08-23,18.459999,18.559999,18.450001,18.469999,18.469999,32249
2013-08-26,18.590000,18.719999,18.580000,18.719999,18.719999,8723
2013-08-27,18.490000,18.490000,18.090000,18.090000,18.090000,3420
2013-08-28,17.860001,18.059999,17.860001,18.040001,18.040001,4832
2013-08-29,18.070000,18.400000,18.070000,18.400000,18.400000,930
2013-08-30,18.150000,18.150000,18.150000,18.150000,18.150000,225
2013-09-02,18.450001,18.549999,18.450001,18.549999,18.549999,5310
2013-09-03,18.700001,18.700001,18.420000,18.420000,18.420000,2337
2013-09-04,18.320000,18.549999,18.320000,18.540001,18.540001,1698
2013-09-05,18.660000,18.840000,18.660000,18.840000,18.840000,360
2013-09-06,18.790001,18.860001,18.780001,18.799999,18.799999,3168
2013-09-09,18.799999,18.809999,18.780001,18.780001,18.780001,165
2013-09-10,18.920000,19.200001,18.920000,19.190001,19.190001,7063
2013-09-11,19.250000,19.250000,19.090000,19.160000,19.160000,1050
2013-09-12,19.299999,19.360001,19.180000,19.180000,19.180000,29426
2013-09-13,19.230000,19.309999,19.230000,19.309999,19.309999,500
2013-09-16,19.580000,19.660000,19.440001,19.510000,19.510000,2810
2013-09-17,19.309999,19.620001,19.309999,19.570000,19.570000,3626
2013-09-18,19.690001,19.690001,19.559999,19.559999,19.559999,1725
2013-09-19,19.910000,19.990000,19.750000,19.780001,19.780001,2650
2013-09-20,19.809999,19.830000,19.670000,19.690001,19.690001,650
2013-09-23,19.450001,19.450001,19.209999,19.240000,19.240000,2467
2013-09-24,19.240000,19.370001,19.190001,19.370001,19.370001,280
2013-09-25,19.219999,19.230000,19.120001,19.230000,19.230000,2320
2013-09-26,19.219999,19.219999,19.190001,19.190001,19.190001,171
2013-09-27,19.309999,19.309999,18.950001,19.020000,19.020000,11203
2013-09-30,18.750000,18.910000,18.700001,18.840000,18.840000,18276
2013-10-01,18.799999,19.080000,18.799999,19.080000,19.080000,4707
2013-10-02,19.030001,19.030001,18.850000,18.850000,18.850000,2110
2013-10-04,18.629999,18.780001,18.620001,18.770000,18.770000,7390
2013-10-07,18.610001,18.790001,18.510000,18.790001,18.790001,24447
2013-10-08,18.650000,18.660000,18.370001,18.370001,18.370001,1679
2013-10-09,18.360001,18.459999,18.080000,18.160000,18.160000,30870
2013-10-10,18.540001,18.820000,18.540001,18.820000,18.820000,3700
2013-10-11,18.930000,19.110001,18.930000,19.110001,19.110001,28255
2013-10-14,19.010000,19.090000,18.900000,19.090000,19.090000,866
2013-10-15,19.430000,19.590000,19.430000,19.520000,19.520000,15789
2013-10-16,19.230000,19.690001,19.230000,19.690001,19.690001,592
2013-10-17,19.570000,19.610001,19.389999,19.610001,19.610001,2246
2013-10-18,19.910000,19.910000,19.860001,19.889999,19.889999,596
2013-10-21,20.049999,20.100000,19.930000,20.010000,20.010000,11892
2013-10-22,19.950001,20.080000,19.950001,20.020000,20.020000,1811
2013-10-23,19.980000,19.990000,19.799999,19.910000,19.910000,5813
2013-10-24,20.100000,20.100000,19.980000,20.000000,20.000000,3200
2013-10-25,20.129999,20.160000,20.049999,20.120001,20.120001,4733
2013-10-28,20.309999,20.340000,20.160000,20.260000,20.260000,4710
2013-10-29,20.330000,20.500000,20.330000,20.500000,20.500000,2802
2013-10-30,20.629999,20.700001,20.410000,20.440001,20.440001,6527
2013-10-31,20.420000,20.629999,20.290001,20.629999,20.629999,4438
2013-11-01,20.600000,20.700001,20.570000,20.570000,20.570000,2685
2013-11-04,20.780001,20.840000,20.690001,20.690001,20.690001,2533
2013-11-05,20.879999,20.879999,20.709999,20.770000,20.770000,4735
2013-11-06,20.830000,20.920000,20.780001,20.790001,20.790001,6911
2013-11-07,20.840000,21.209999,20.780001,20.860001,20.860001,6080
2013-11-08,20.549999,20.930000,20.420000,20.930000,20.930000,1467
2013-11-11,21.100000,21.170000,21.040001,21.100000,21.100000,2068
2013-11-12,21.070000,21.070000,21.040001,21.040001,21.040001,2296
2013-11-13,21.000000,21.000000,20.660000,20.930000,20.930000,1669
2013-11-14,21.400000,21.520000,21.379999,21.420000,21.420000,13361
2013-11-15,21.500000,21.660000,21.440001,21.540001,21.540001,5349
2013-11-18,21.590000,21.670000,21.530001,21.600000,21.600000,8484
2013-11-19,21.420000,21.480000,21.290001,21.410000,21.410000,5684
2013-11-20,21.440001,21.570000,21.340000,21.510000,21.510000,1339
2013-11-21,21.260000,21.500000,21.260000,21.500000,21.500000,2650
2013-11-22,21.570000,21.660000,21.490000,21.580000,21.580000,2080
2013-11-25,21.879999,21.930000,21.790001,21.830000,21.830000,16201
2013-11-26,21.660000,21.770000,21.650000,21.670000,21.670000,6795
2013-11-27,21.650000,21.709999,21.620001,21.709999,21.709999,1344
2013-11-28,21.719999,21.799999,21.660000,21.680000,21.680000,19662
2013-11-29,21.700001,21.809999,21.700001,21.770000,21.770000,800
2013-12-02,21.760000,21.760000,21.639999,21.690001,21.690001,3990
2013-12-03,21.500000,21.500000,21.309999,21.309999,21.309999,5233
2013-12-04,21.500000,21.600000,21.150000,21.410000,21.410000,9833
2013-12-05,21.170000,21.410000,21.010000,21.010000,21.010000,1965
2013-12-06,21.240000,21.490000,21.170000,21.379999,21.379999,5881
2013-12-09,21.610001,21.650000,21.520000,21.570000,21.570000,8195
2013-12-10,21.490000,21.610001,21.360001,21.360001,21.360001,845
2013-12-11,21.240000,21.350000,20.930000,20.990000,20.990000,13516
2013-12-12,20.750000,20.820000,20.709999,20.780001,20.780001,12600
2013-12-13,20.600000,20.900000,20.580000,20.700001,20.700001,3392
2013-12-16,20.590000,20.990000,20.530001,20.980000,20.980000,9783
2013-12-17,20.850000,20.969999,20.719999,20.719999,20.719999,2240
2013-12-18,20.969999,20.969999,20.799999,20.799999,20.799999,330
2013-12-19,21.600000,21.700001,21.440001,21.580000,21.580000,10500
2013-12-20,21.670000,21.889999,21.670000,21.889999,21.889999,5664
2013-12-23,21.969999,22.110001,21.969999,22.030001,22.030001,32155
2013-12-27,22.350000,22.350000,22.059999,22.230000,22.230000,10822
2013-12-30,22.299999,22.330000,22.190001,22.250000,22.250000,2232
2014-01-02,22.480000,22.490000,22.180000,22.270000,22.270000,35029
2014-01-03,22.280001,22.440001,22.170000,22.260000,22.260000,3138
2014-01-06,22.360001,22.410000,22.059999,22.059999,22.059999,8257
2014-01-07,22.200001,22.459999,22.200001,22.410000,22.410000,7418
2014-01-08,22.420000,22.459999,22.320000,22.459999,22.459999,3574
2014-01-09,22.400000,22.600000,22.330000,22.340000,22.340000,2367
2014-01-10,22.620001,22.670000,22.200001,22.200001,22.200001,52738
2014-01-13,22.410000,22.480000,22.350000,22.440001,22.440001,3887
2014-01-14,21.930000,22.209999,21.870001,22.190001,22.190001,6580
2014-01-15,22.450001,22.770000,22.450001,22.670000,22.670000,6910
2014-01-16,22.650000,22.650000,22.540001,22.540001,22.540001,1118
2014-01-17,22.580000,22.690001,22.570000,22.650000,22.650000,3151
2014-01-20,22.480000,22.580000,22.480000,22.549999,22.549999,2495
2014-01-21,22.670000,22.809999,22.469999,22.469999,22.469999,7263
2014-01-22,22.680000,22.709999,22.590000,22.590000,22.590000,13542
2014-01-23,22.500000,22.500000,22.040001,22.059999,22.059999,7032
2014-01-24,22.000000,22.000000,21.389999,21.450001,21.450001,88254
2014-01-27,21.240000,21.270000,20.719999,20.990000,20.990000,26090
2014-01-28,21.120001,21.180000,20.959999,21.129999,21.129999,11481
2014-01-29,21.320000,21.350000,20.870001,21.080000,21.080000,2905
2014-01-30,20.959999,21.389999,20.959999,21.389999,21.389999,3909
2014-01-31,21.139999,21.320000,20.889999,21.320000,21.320000,48663
2014-02-03,21.430000,21.430000,20.639999,20.660000,20.660000,7335
2014-02-04,20.410000,20.559999,20.270000,20.540001,20.540001,29216
2014-02-05,20.420000,20.420000,20.370001,20.370001,20.370001,30
2014-02-06,20.520000,20.809999,20.420000,20.770000,20.770000,14465
2014-02-07,20.950001,21.110001,20.780001,21.110001,21.110001,8385
2014-02-10,21.360001,21.360001,21.250000,21.299999,21.299999,1080
2014-02-11,21.600000,21.700001,21.410000,21.700001,21.700001,5265
2014-02-12,21.950001,22.170000,21.900000,21.980000,21.980000,23006
2014-02-13,21.760000,22.010000,21.629999,21.969999,21.969999,5538
2014-02-14,21.950001,22.219999,21.950001,22.219999,22.219999,10888
2014-02-17,22.309999,22.389999,22.309999,22.350000,22.350000,1072
2014-02-18,22.270000,22.320000,22.180000,22.280001,22.280001,77232
2014-02-19,22.230000,22.350000,22.219999,22.340000,22.340000,6695
2014-02-20,21.860001,22.230000,21.860001,22.230000,22.230000,4259
2014-02-21,22.440001,22.440001,22.389999,22.420000,22.420000,1294
2014-02-24,22.110001,22.650000,22.110001,22.650000,22.650000,3295
2014-02-25,22.330000,22.549999,22.240000,22.549999,22.549999,138
2014-02-26,22.549999,22.670000,22.549999,22.650000,22.650000,1479
2014-02-27,22.540001,22.540001,22.540001,22.540001,22.540001,0
2014-02-28,22.809999,22.809999,22.809999,22.809999,22.809999,0
2014-03-03,22.260000,22.320000,22.190001,22.250000,22.250000,19680
2014-03-04,22.650000,23.040001,22.639999,23.030001,23.030001,4558
2014-03-05,23.040001,23.150000,23.040001,23.090000,23.090000,77328
2014-03-06,23.250000,23.250000,23.030001,23.090000,23.090000,9657
2014-03-07,23.000000,23.000000,22.910000,22.910000,22.910000,2870
2014-03-10,22.920000,22.980000,22.770000,22.860001,22.860001,2960
2014-03-11,23.049999,23.090000,22.860001,22.860001,22.860001,10293
2014-03-12,22.740000,22.740000,22.600000,22.600000,22.600000,3394
2014-03-13,22.730000,22.730000,22.379999,22.379999,22.379999,3061
2014-03-14,22.299999,22.299999,22.080000,22.129999,22.129999,73038
2014-03-17,22.139999,22.469999,22.139999,22.469999,22.469999,3146
2014-03-18,22.450001,22.780001,22.450001,22.740000,22.740000,1350
2014-03-19,22.750000,22.820000,22.750000,22.760000,22.760000,892
2014-03-20,22.590000,22.959999,22.549999,22.959999,22.959999,79909
2014-03-21,23.139999,23.260000,23.120001,23.150000,23.150000,42590
2014-03-24,22.940001,23.030001,22.459999,22.459999,22.459999,31430
2014-03-25,22.530001,22.870001,22.530001,22.709999,22.709999,3810
2014-03-26,22.860001,23.020000,22.860001,22.950001,22.950001,90328
2014-03-27,22.590000,22.590000,22.370001,22.500000,22.500000,909
2014-03-28,22.770000,22.860001,22.770000,22.860001,22.860001,548
2014-03-31,22.889999,22.920000,22.780001,22.920000,22.920000,2204
2014-04-01,23.129999,23.180000,23.080000,23.180000,23.180000,1397
2014-04-02,23.379999,23.480000,23.330000,23.440001,23.440001,4288
2014-04-03,23.549999,23.629999,23.520000,23.520000,23.520000,738
2014-04-04,23.650000,23.650000,23.450001,23.500000,23.500000,3390
2014-04-07,22.850000,22.850000,22.670000,22.670000,22.670000,1337
2014-04-08,22.280001,22.440001,22.250000,22.440001,22.440001,24915
2014-04-09,22.520000,22.580000,22.500000,22.580000,22.580000,1440
2014-04-10,22.730000,22.830000,22.469999,22.469999,22.469999,22265
2014-04-11,21.900000,21.900000,21.690001,21.830000,21.830000,35054
2014-04-14,21.590000,21.990000,21.540001,21.990000,21.990000,3150
2014-04-15,22.100000,22.110001,21.950001,21.950001,21.950001,588
2014-04-16,22.410000,22.500000,22.410000,22.500000,22.500000,4434
2014-04-17,22.709999,22.709999,22.690001,22.690001,22.690001,1694
2014-04-22,22.860001,23.219999,22.860001,23.219999,23.219999,31653
2014-04-23,23.080000,23.100000,23.080000,23.100000,23.100000,100
2014-04-24,23.180000,23.180000,23.180000,23.180000,23.180000,0
2014-04-25,22.910000,22.910000,22.770000,22.770000,22.770000,6330
2014-04-28,22.770000,22.790001,22.770000,22.790001,22.790001,233
2014-04-29,23.080000,23.080000,23.080000,23.080000,23.080000,0
2014-04-30,23.010000,23.040001,22.990000,23.010000,23.010000,1500
2014-05-02,23.209999,23.219999,23.160000,23.160000,23.160000,763
2014-05-05,23.010000,23.080000,22.860001,23.080000,23.080000,1338
2014-05-06,23.129999,23.129999,22.860001,22.860001,22.860001,1120
2014-05-07,22.750000,22.760000,22.750000,22.760000,22.760000,250
2014-05-08,23.000000,23.280001,22.980000,23.280001,23.280001,1276
2014-05-09,23.030001,23.040001,23.000000,23.040001,23.040001,2135
2014-05-12,23.240000,23.600000,23.240000,23.600000,23.600000,495
2014-05-13,23.770000,23.830000,23.760000,23.809999,23.809999,4858
2014-05-14,23.900000,23.900000,23.650000,23.690001,23.690001,9118
2014-05-15,23.600000,23.600000,23.030001,23.030001,23.030001,5400
2014-05-16,23.139999,23.190001,23.110001,23.190001,23.190001,115
2014-05-19,23.190001,23.440001,23.190001,23.440001,23.440001,1290
2014-05-20,23.549999,23.549999,23.400000,23.400000,23.400000,1040
2014-05-21,23.360001,23.510000,23.360001,23.510000,23.510000,1689
2014-05-22,23.639999,23.820000,23.629999,23.820000,23.820000,2490
2014-05-23,23.820000,23.969999,23.820000,23.969999,23.969999,4540
2014-05-26,24.139999,24.139999,24.129999,24.129999,24.129999,400
2014-05-27,24.190001,24.330000,24.180000,24.260000,24.260000,3252
2014-05-28,24.379999,24.389999,24.260000,24.389999,24.389999,536
2014-05-29,24.510000,24.510000,24.360001,24.420000,24.420000,625
2014-05-30,24.459999,24.540001,24.459999,24.530001,24.530001,2923
2014-06-02,24.639999,24.670000,24.219999,24.670000,24.670000,1131
2014-06-03,24.650000,24.650000,24.510000,24.570000,24.570000,2752
2014-06-04,24.730000,24.730000,24.530001,24.730000,24.730000,2231
2014-06-05,24.750000,25.010000,24.750000,24.940001,24.940001,1912
2014-06-06,25.049999,25.230000,25.049999,25.230000,25.230000,1144
2014-06-09,25.309999,25.490000,25.309999,25.490000,25.490000,540
2014-06-10,25.350000,25.490000,25.299999,25.430000,25.430000,1494
2014-06-11,25.520000,25.520000,25.309999,25.309999,25.309999,7885
2014-06-12,25.340000,25.450001,25.160000,25.160000,25.160000,1673
2014-06-13,25.000000,25.090000,24.860001,25.090000,25.090000,1036
2014-06-16,24.959999,25.010000,24.950001,24.950001,24.950001,1525
2014-06-17,25.160000,25.180000,25.160000,25.180000,25.180000,220
2014-06-18,25.260000,25.260000,25.219999,25.219999,25.219999,490
2014-06-19,25.549999,25.570000,25.480000,25.480000,25.480000,2880
2014-06-20,25.559999,25.780001,25.559999,25.740000,25.740000,1147
2014-06-23,25.700001,25.740000,25.620001,25.620001,25.620001,931
2014-06-24,25.610001,25.850000,25.610001,25.850000,25.850000,1110
2014-06-25,25.410000,25.480000,25.370001,25.430000,25.430000,4908
2014-06-26,25.520000,25.520000,25.420000,25.420000,25.420000,132
2014-06-27,25.459999,25.490000,25.440001,25.490000,25.490000,2047
2014-06-30,25.600000,25.600000,25.530001,25.530001,25.530001,1385
2014-07-01,25.570000,25.870001,25.570000,25.870001,25.870001,1879
2014-07-02,25.879999,25.959999,25.879999,25.940001,25.940001,5598
2014-07-03,25.910000,26.230000,25.910000,26.230000,26.230000,1566
2014-07-04,26.260000,26.320000,26.250000,26.250000,26.250000,1723
2014-07-07,26.350000,26.350000,26.080000,26.080000,26.080000,1065
2014-07-08,26.059999,26.090000,25.690001,25.690001,25.690001,1675
2014-07-09,25.820000,25.920000,25.809999,25.809999,25.809999,5203
2014-07-10,25.830000,25.850000,25.520000,25.750000,25.750000,692
2014-07-11,25.830000,25.889999,25.760000,25.760000,25.760000,579
2014-07-14,26.110001,26.110001,26.110001,26.110001,26.110001,0
2014-07-15,26.100000,26.110001,26.010000,26.010000,26.010000,1990
2014-07-16,26.170000,26.309999,26.170000,26.260000,26.260000,292
2014-07-17,26.240000,26.280001,26.059999,26.150000,26.150000,2940
2014-07-18,25.719999,26.129999,25.719999,26.129999,26.129999,4600
2014-07-21,26.160000,26.209999,26.059999,26.070000,26.070000,1133
2014-07-22,26.270000,26.559999,26.270000,26.559999,26.559999,3450
2014-07-23,26.559999,26.680000,26.530001,26.680000,26.680000,1369
2014-07-24,26.650000,26.740000,26.629999,26.740000,26.740000,1602
2014-07-25,26.639999,26.670000,26.389999,26.430000,26.430000,8682
2014-07-28,26.540001,26.540001,26.250000,26.379999,26.379999,264
2014-07-29,26.360001,26.660000,26.360001,26.410000,26.410000,10605
2014-07-30,26.330000,26.610001,26.299999,26.299999,26.299999,2552
2014-07-31,26.280001,26.280001,25.610001,25.610001,25.610001,11910
2014-08-01,25.360001,25.360001,24.889999,25.049999,25.049999,24250
2014-08-04,25.200001,25.250000,25.129999,25.129999,25.129999,6557
2014-08-05,25.340000,25.430000,25.299999,25.360001,25.360001,20984
2014-08-06,25.129999,25.219999,24.840000,25.219999,25.219999,8632
2014-08-07,25.160000,25.160000,25.070000,25.070000,25.070000,787
2014-08-08,24.500000,24.930000,24.379999,24.930000,24.930000,4287
2014-08-11,25.320000,25.650000,25.299999,25.650000,25.650000,10950
2014-08-12,25.570000,25.650000,25.370001,25.400000,25.400000,8008
2014-08-13,25.629999,25.830000,25.480000,25.830000,25.830000,730
2014-08-14,25.799999,25.930000,25.780001,25.879999,25.879999,10294
2014-08-15,26.059999,26.190001,25.790001,25.790001,25.790001,5354
2014-08-18,26.219999,26.430000,26.219999,26.430000,26.430000,3430
2014-08-19,26.570000,26.750000,26.510000,26.750000,26.750000,4274
2014-08-20,26.799999,26.940001,26.750000,26.940001,26.940001,5512
2014-08-21,27.070000,27.209999,27.030001,27.160000,27.160000,1830
2014-08-22,27.190001,27.209999,27.010000,27.209999,27.209999,14403
2014-08-25,27.570000,27.610001,27.480000,27.600000,27.600000,2280
2014-08-26,27.469999,27.700001,27.469999,27.690001,27.690001,2251
2014-08-27,27.660000,27.690001,27.559999,27.559999,27.559999,4924
2014-08-28,27.490000,27.510000,27.370001,27.500000,27.500000,1017
2014-08-29,27.770000,27.770000,27.530001,27.760000,27.760000,73644
2014-09-01,27.700001,27.790001,27.700001,27.780001,27.780001,1723
2014-09-02,27.930000,27.990000,27.750000,27.790001,27.790001,14863
2014-09-03,27.900000,28.000000,27.790001,27.790001,27.790001,14376
2014-09-04,27.809999,28.330000,27.700001,28.260000,28.260000,12375
2014-09-05,28.200001,28.200001,27.879999,27.980000,27.980000,2984
2014-09-08,28.280001,28.299999,28.219999,28.280001,28.280001,1541
2014-09-09,28.309999,28.330000,28.000000,28.120001,28.120001,7772
2014-09-10,27.850000,27.900000,27.750000,27.900000,27.900000,11071
2014-09-11,28.040001,28.040001,27.799999,27.990000,27.990000,13644
2014-09-12,28.080000,28.150000,27.840000,27.840000,27.840000,5847
2014-09-15,27.580000,27.760000,27.520000,27.639999,27.639999,1290
2014-09-16,27.600000,27.920000,27.600000,27.920000,27.920000,13438
2014-09-17,28.100000,28.209999,28.100000,28.120001,28.120001,5700
2014-09-18,28.389999,28.590000,28.389999,28.540001,28.540001,2180
2014-09-19,28.840000,28.879999,28.719999,28.719999,28.719999,1097
2014-09-22,28.379999,28.559999,28.340000,28.340000,28.340000,5264
2014-09-23,28.170000,28.170000,27.940001,28.080000,28.080000,8165
2014-09-24,27.950001,28.270000,27.850000,28.270000,28.270000,5258
2014-09-25,28.480000,28.580000,27.900000,27.900000,27.900000,4262
2014-09-26,27.740000,27.790001,27.670000,27.790001,27.790001,3428
2014-09-29,28.100000,28.100000,27.830000,28.030001,28.030001,410
2014-09-30,28.230000,28.530001,28.230000,28.410000,28.410000,3254
2014-10-01,28.110001,28.110001,27.549999,27.750000,27.750000,14129
2014-10-02,27.379999,27.430000,26.850000,26.850000,26.850000,13246
2014-10-06,28.320000,28.320000,28.070000,28.070000,28.070000,4903
2014-10-07,27.540001,27.639999,27.400000,27.400000,27.400000,5368
2014-10-08,27.010000,27.100000,26.650000,26.889999,26.889999,16738
2014-10-09,27.639999,27.799999,27.430000,27.440001,27.440001,5062
2014-10-10,26.790001,26.980000,26.469999,26.549999,26.549999,4772
2014-10-13,25.660000,26.059999,25.620001,25.940001,25.940001,18578
2014-10-14,25.360001,25.700001,25.270000,25.700001,25.700001,25253
2014-10-15,25.280001,25.280001,24.360001,24.360001,24.360001,140292
2014-10-16,24.580000,24.680000,23.760000,24.680000,24.680000,10171
2014-10-17,24.930000,25.629999,24.910000,25.629999,25.629999,90970
2014-10-20,25.549999,25.650000,25.260000,25.520000,25.520000,3641
2014-10-21,25.420000,26.690001,25.410000,26.690001,26.690001,44231
2014-10-22,26.930000,27.299999,26.930000,27.299999,27.299999,7722
2014-10-23,26.900000,27.490000,26.900000,27.469999,27.469999,7501
2014-10-24,27.240000,27.490000,27.120001,27.480000,27.480000,8415
2014-10-27,27.820000,27.820000,27.330000,27.440001,27.440001,14055
2014-10-28,27.830000,27.930000,27.719999,27.760000,27.760000,37377
2014-10-29,28.160000,28.270000,28.000000,28.000000,28.000000,6806
2014-10-30,28.480000,28.510000,28.010000,28.510000,28.510000,29312
2014-10-31,29.389999,29.610001,29.070000,29.440001,29.440001,11482
2014-11-03,29.530001,29.650000,29.500000,29.650000,29.650000,1669
2014-11-04,29.610001,29.610001,28.980000,29.120001,29.120001,5688
2014-11-05,29.580000,29.860001,29.500000,29.700001,29.700001,19352
2014-11-06,29.690001,30.190001,29.610001,30.080000,30.080000,15103
2014-11-07,30.450001,30.500000,30.070000,30.299999,30.299999,30448
2014-11-10,29.980000,30.400000,29.940001,30.400000,30.400000,6796
2014-11-11,30.510000,30.590000,30.410000,30.410000,30.410000,11439
2014-11-12,30.280001,30.370001,30.120001,30.370001,30.370001,5240
2014-11-13,30.480000,30.549999,30.309999,30.309999,30.309999,6111
2014-11-14,30.450001,30.500000,30.340000,30.370001,30.370001,18856
2014-11-17,30.059999,30.389999,30.049999,30.290001,30.290001,3319
2014-11-18,30.410000,30.549999,30.240000,30.549999,30.549999,871
2014-11-19,30.490000,30.549999,30.320000,30.379999,30.379999,14093
2014-11-20,30.389999,30.660000,30.219999,30.660000,30.660000,16935
2014-11-21,30.799999,31.480000,30.799999,31.340000,31.340000,37322
2014-11-24,31.340000,31.450001,31.270000,31.270000,31.270000,7443
2014-11-25,31.410000,31.540001,31.209999,31.209999,31.209999,4016
2014-11-26,31.370001,31.440001,31.150000,31.160000,31.160000,5539
2014-11-27,31.340000,31.410000,31.309999,31.410000,31.410000,3965
2014-11-28,31.500000,31.549999,31.250000,31.540001,31.540001,4893
2014-12-01,31.059999,31.070000,30.750000,30.809999,30.809999,3318
2014-12-02,31.049999,31.299999,30.990000,31.280001,31.280001,5662
2014-12-03,31.490000,31.770000,31.490000,31.730000,31.730000,5830
2014-12-04,31.900000,31.920000,31.219999,31.240000,31.240000,7893
2014-12-05,31.670000,31.990000,31.670000,31.920000,31.920000,7451
2014-12-08,31.940001,31.980000,31.799999,31.860001,31.860001,5928
2014-12-09,31.100000,31.129999,30.299999,30.660000,30.660000,43233
2014-12-10,31.209999,31.230000,30.629999,30.629999,30.629999,31533
2014-12-11,30.120001,31.020000,30.100000,31.020000,31.020000,30712
2014-12-12,30.260000,30.260000,29.719999,29.719999,29.719999,11182
2014-12-15,29.480000,29.780001,28.930000,28.930000,28.930000,16409
2014-12-16,29.209999,29.639999,28.280001,29.639999,29.639999,19182
2014-12-17,28.680000,29.090000,28.650000,29.059999,29.059999,42238
2014-12-18,30.209999,30.950001,30.209999,30.799999,30.799999,84436
2014-12-19,31.860001,31.920000,31.750000,31.879999,31.879999,25587
2014-12-22,31.930000,32.189999,31.830000,31.940001,31.940001,21291
2014-12-23,32.139999,32.520000,32.139999,32.509998,32.509998,4725
2014-12-29,32.669998,32.770000,32.430000,32.770000,32.770000,9889
2014-12-30,32.570000,32.680000,32.560001,32.639999,32.639999,2529
2015-01-02,32.450001,32.450001,31.940001,31.990000,31.990000,31801
2015-01-05,31.969999,32.169998,31.360001,31.440001,31.440001,11645
2015-01-06,31.330000,31.469999,30.730000,30.730000,30.730000,12828
2015-01-07,30.900000,31.400000,30.860001,31.350000,31.350000,4427
2015-01-08,32.049999,32.689999,32.040001,32.680000,32.680000,11672
2015-01-09,32.700001,32.990002,32.160000,32.160000,32.160000,57498
2015-01-12,32.110001,32.560001,31.540001,31.900000,31.900000,3752
2015-01-13,31.650000,32.720001,31.650000,32.490002,32.490002,10103
2015-01-14,31.260000,31.799999,30.590000,30.820000,30.820000,35341
2015-01-15,31.840000,31.889999,31.020000,31.530001,31.530001,11430
2015-01-16,31.090000,31.830000,30.770000,31.700001,31.700001,54562
