,index,avg 100,avg 200,avg 300,base (wo trading and leverage),date,mavg_200_adj_close_3x,adj_close_3x
2171,2171,223.48445180992033,1604.94695914028,2762.1122138957044,1370.763590997735,2003-12-29,1713.6086502531655,2349.4949517489645
2172,2172,223.58116018201386,1605.641467444808,2763.3074620374978,1370.9613143953986,2003-12-30,1720.089689862553,2350.511648123972
2173,2173,224.95936803909618,1615.5390262743986,2780.3411515156895,1373.7782924355242,2003-12-31,1726.0160966289006,2365.0007652703844
2174,2174,222.87142665977694,1600.5445372150357,2754.535649884547,1369.528090028175,2004-01-02,1731.9408037786875,2343.0502103636354
2175,2175,231.15913086295748,1660.0624390262178,2856.9659031722776,1386.5038622304246,2004-01-05,1737.6011088639918,2430.1789525614267
2176,2176,232.05520549100697,1666.4975723780178,2868.040761645218,1388.295428827858,2004-01-06,1743.6627663285658,2439.5993967934187
2177,2177,233.70314412488946,1678.332194777383,2888.408135713231,1391.581752682803,2004-01-07,1749.3517945182814,2456.9241971083507
2178,2178,237.1828202213355,1703.3213854103587,2931.4145093940683,1398.48831182673,2004-01-08,1755.8154083317388,2493.5060772172856
2179,2179,230.8588580885128,1657.906039006643,2853.2547407577244,1386.0590991783965,2004-01-09,1762.2495615342698,2427.0221809739987
2180,2180,234.17400685097002,1681.7136814726555,2894.227671149555,1392.6937332074303,2004-01-12,1768.450409544306,2461.874383078487
2181,2181,230.42839704539932,1654.8146957987453,2847.9345419914976,1385.2683612608641,2004-01-13,1774.8547821375355,2422.4967384229444
2182,2182,236.16231752204502,1695.9926755571394,2918.8018065988813,1396.7585808173224,2004-01-14,1781.164658671219,2482.777519052226
2183,2183,237.12117323832666,1702.8786694311534,2930.6525956083906,1398.6489331302778,2004-01-15,1788.0847844431457,2492.857981682241
2184,2184,242.0099518143835,1737.9872877086611,2991.074494790188,1408.2610157718668,2004-01-16,1794.8551698374195,2544.2537745064924
2185,2185,241.3348114771707,1733.1387874106438,2982.7302303171714,1406.9514638161947,2004-01-20,1801.4364285461331,2537.156015350733
2186,2186,246.96142706423012,1773.5461602885698,3052.271281204824,1417.885616509279,2004-01-21,1808.0752502861699,2596.3086982786353
2187,2187,244.5856457303224,1756.4845571365058,3022.908278155676,1413.338906224245,2004-01-22,1814.960160677475,2571.332078181488
2188,2188,243.05269826403813,1745.4757403950741,3003.9621148517267,1410.3861923411002,2004-01-23,1821.697711547162,2555.2161815087543
2189,2189,251.8801040394725,1808.869493032643,3113.0627037825334,1427.4607490233714,2004-01-26,1828.3888973533187,2648.0188133628153
2190,2190,244.4765817343916,1755.7013172860231,3021.560323106378,1413.474944765001,2004-01-27,1835.7997435603277,2570.1854869722038
2191,2191,234.49489277817202,1684.0181142370957,2898.193597779412,1394.2381094193804,2004-01-28,1842.708538506339,2465.247861009245
2192,2192,238.00458929617915,1709.222895636706,2941.57100296776,1401.1939860555099,2004-01-29,1849.1597316479613,2502.1453462009313
2193,2193,236.12845137642307,1695.7494668372774,2918.3832446197266,1397.5122178762397,2004-01-30,1855.451759724741,2482.4214838223493
2194,2194,238.71492246422764,1714.3241322050803,2950.350226325413,1402.6148430580286,2004-02-02,1861.527570403669,2509.613088045492
2195,2195,239.2006658822866,1717.8124841482354,2956.353676753281,1403.5662022791084,2004-02-03,1867.9719334606361,2514.7197149241506
2196,2196,233.19342902953642,1674.67169094506,2882.1084120452997,1391.8165769390812,2004-02-04,1874.157353230423,2451.5655556741767
2197,2197,234.4788863593919,1683.9031646155902,2897.995769588434,1394.3739972290186,2004-02-05,1880.060674013703,2465.0795853201985
2198,2198,243.31090570267804,1747.3300494537864,3007.1533790054973,1411.8811003297305,2004-02-06,1885.6178145655258,2557.930719673156
2199,2199,241.42663802624295,1733.7982370480047,2983.8651425255975,1408.236433009075,2004-02-09,1891.4687728602566,2538.1213890567547
2200,2200,245.06769154152246,1759.9463548257243,3028.8660287373827,1415.3158288546363,2004-02-10,1897.3926009462261,2576.3998320710944
2201,2201,251.01359253171427,1802.6466663519775,3102.353224891824,1428.9832012582617,2004-02-11,1903.78890717606,2658.850545692061
2202,2202,247.33865197176877,1776.2551897685314,3056.933518403251,1422.0095705040876,2004-02-12,1910.2504553275128,2619.9238978773124
2203,2203,243.2811872557714,1747.1166273091726,3006.7860796944537,1414.2337893876106,2004-02-13,1916.4501515575234,2576.945379600885
2204,2204,250.40243793537715,1798.2576777533875,3094.79977962326,1428.0327921621376,2004-02-17,1922.455704671469,2652.3769172499365
2205,2205,247.04564582907767,1774.1509748492695,3053.3121664974733,1421.651585381843,2004-02-18,1928.8523699738214,2616.8202430730926
2206,2206,243.98290317887754,1752.155979388696,3015.4587999047394,1415.776621223349,2004-02-19,1934.7615184487936,2584.378274952302
2207,2207,242.10043604876063,1738.63709755287,2992.1928169236257,1412.1354467553617,2004-02-20,1940.590152606507,2564.438323869668
2208,2208,240.1198078927098,1724.4132752220662,2967.713632010723,1408.2845446646859,2004-02-23,1946.1390276634302,2543.45860639535
2209,2209,238.92023541125917,1715.7985810418643,2952.8877513929247,1405.9394106519921,2004-02-24,1951.6943940180788,2530.7521871344125
2210,2210,241.8022026305945,1736.4953431098952,2988.5068595326875,1411.5924427708444,2004-02-25,1957.4023289489935,2561.2792993776598
2211,2211,242.58870302416415,1742.143572348213,2998.227456763139,1413.1229196092424,2004-02-26,1962.9653742845992,2569.610270539572
2212,2212,242.60771351440152,1742.2800956197477,2998.462413185617,1413.1598327866116,2004-02-27,1968.2976948209048,2569.8116383293864
2213,2213,249.6193573460195,1792.6340077375414,3085.1214487916855,1426.7738179331313,2004-03-01,1973.698059413146,2644.0821702151866
2214,2214,245.16885141621532,1760.6728314640789,3030.116294351757,1418.2944203352404,2004-03-02,1979.541393186816,2596.9403800008954
2215,2215,246.4042240219035,1769.5446231741832,3045.384639577785,1420.6766181056905,2004-03-03,1984.9748965805336,2610.0260105185016
2216,2216,248.8703208707994,1787.2548245171708,3075.863879506201,1425.416155540053,2004-03-04,1990.5305415634916,2636.148033976606
2217,2217,250.15682788537393,1796.4938364673633,3091.7642104215756,1427.8723314798942,2004-03-05,1996.7770370410753,2649.7753034931197
2218,2218,243.89023514112358,1751.4904866253378,3014.3134874821294,1415.9492850882818,2004-03-08,2003.1151662380928,2583.3966927986617
2219,2219,239.66807979032615,1721.1692032590852,2962.130587200003,1407.7784538575386,2004-03-09,2009.038223582754,2538.673696146414
2220,2220,229.14699508186268,1645.612345621098,2832.097305952344,1387.1786360084218,2004-03-10,2014.5456663316584,2427.2295646305633
2221,2221,218.6814642235089,1570.4544463092047,2702.7506316103295,1366.0603711205508,2004-03-11,2019.4646582278026,2316.373884852285
2222,2222,226.85544413477993,1629.1556404926196,2803.775331835393,1383.080789488383,2004-03-12,2023.4057245584384,2402.9564110348574
2223,2223,217.0894525345169,1559.0214616050307,2683.0744756396693,1363.2338550611246,2004-03-15,2027.7377848388946,2299.510570378628
2224,2224,220.7511888452752,1585.3181122647532,2728.330986802304,1370.8985954847196,2004-03-16,2031.63917664733,2338.297352758989
2225,2225,228.53226553113998,1641.1976835936687,2824.4996767367875,1387.0058203288365,2004-03-17,2035.399744345565,2420.7180686398206
2226,2226,227.65979350323735,1634.9320516144548,2813.716529967356,1385.2407540584165,2004-03-18,2039.4882173050778,2411.4764466858346
2227,2227,220.02872112068945,1580.129731738679,2719.401788775047,1369.7631675263226,2004-03-19,2043.4170935739335,2330.644644854268
2228,2228,211.47563665211194,1518.7060094262704,2613.6916201892122,1352.0144239166605,2004-03-22,2046.5733526752751,2240.0464701607825
2229,2229,191.14927038287834,1512.6746933838488,2603.3117309276,1350.2246488858248,2004-03-23,2049.175818746962,2231.1504572870635
2230,2230,191.14927038287834,1501.8061884865192,2584.6070441759703,1346.9908795294443,2004-03-24,2051.7958042485625,2215.119733842185
2231,2231,191.14927038287834,1575.538891923672,2711.500957752032,1369.0348422844927,2004-03-25,2054.642324797646,2323.873291834756
2232,2232,189.56818080576292,1570.7240996996823,2703.2147048428537,1367.64026794831,2004-03-26,2057.807223919131,2316.771615632144
2233,2233,184.77681718964766,1632.0041608365623,2808.6776326801205,1385.4259247353414,2004-03-29,2060.611087466784,2407.157894338424
2234,2234,186.00185928317057,1651.7633340021232,2842.6831511966398,1391.017183101756,2004-03-30,2063.8396828913433,2436.302090666146
2235,2235,185.61069143160125,1648.2896229480905,2836.704897725243,1390.0420652452162,2004-03-31,2067.475963945987,2431.1784695461606
2236,2236,188.55753571000943,1674.4586588321795,2881.741783978504,1397.3983898820509,2004-04-01,2070.5127727800973,2469.777023904822
2237,2237,193.37403164780736,1717.2308731481285,2955.3527247666857,1409.2967275132473,2004-04-02,2073.7176736146116,2532.8647756518485
2238,2238,197.82468782993837,1756.7542990011034,3023.3725036520773,1420.1087535461043,2004-04-05,2077.280583523784,2591.1606604518724
2239,2239,196.5816340962083,1745.7155352624898,3004.3748015940187,1417.1342823821617,2004-04-06,2081.5509879459923,2574.87881024904
2240,2240,192.6625318631247,1710.91249944467,2944.478809539213,1407.7168306854871,2004-04-07,2085.7140502994516,2523.5453612136744
2241,2241,192.0492968356816,1705.46675208838,2935.1066834381386,1406.2232670244587,2004-04-08,2089.989217104329,2515.5130448422833
2242,2242,195.02278333419756,1731.8723804585875,2980.550745138477,1413.4807541510997,2004-04-12,2094.1780750380867,2554.460566124171
2243,2243,186.97119108720804,1660.371348666932,2857.4975363747003,1394.0287180234552,2004-04-13,2098.769714397613,2448.9986578393286
2244,2244,186.34052234769666,1654.7707836841898,2847.8589692834644,1392.461328007688,2004-04-14,2102.5698325749304,2440.7379900454107
2245,2245,186.67247660249038,1657.7186567256065,2852.932256027515,1393.2881895989372,2004-04-15,2106.5753590985164,2445.0860156408335
2246,2246,189.53498263314617,1683.138738670051,2896.680193251927,1400.4099248037496,2004-04-16,2110.645958002336,2482.579885077988
2247,2247,190.14134942037776,1688.5234935857588,2905.9473514198694,1401.903337884391,2004-04-19,2114.7077076175256,2490.5222394024886
2248,2248,181.26727701550868,1609.7185425055252,2770.3241043994412,1380.0939633270993,2004-04-20,2118.5176542743343,2374.287266074663
2249,2249,176.6419314751985,1635.3724384235404,2814.474435253438,1387.4254286231312,2004-04-21,2121.9564588066523,2412.126004211171
2250,2250,183.06709423407622,1704.5068781594878,2933.4547413052883,1406.9763022609695,2004-04-22,2125.1040107859944,2514.0972591715417
2251,2251,183.38985265282255,1707.5120274302442,2938.6266003864025,1407.8031638522189,2004-04-23,2128.6703721087924,2518.529765512125
2252,2252,180.9443585632603,1684.7424438871337,2899.4401684289046,1401.5455033425337,2004-04-26,2132.4097927343905,2484.945302866821
2253,2253,182.17769050064427,1696.2257898107698,2919.202996011104,1404.729853943817,2004-04-27,2136.339321396435,2501.88289865048
2254,2254,174.63839943427178,1626.02872062778,2798.3939056758823,1385.3519465659504,2004-04-28,2140.1102042893313,2398.3442966676043
2255,2255,170.14563144558633,1589.000018527917,2734.667544033673,1374.8359813225134,2004-04-29,2143.213162327541,2343.728055658083
2256,2256,170.14563144558633,1560.797621643791,2686.131245403277,1366.7022138495263,2004-04-30,2146.1344185297953,2302.130353931581
2257,2257,170.14563144558633,1603.8873939919113,2760.288703267481,1379.2793061528034,2004-05-03,2149.0146772523735,2365.6864943888786
2258,2258,170.14563144558633,1612.7575477039263,2775.554229500331,1381.821965839763,2004-05-04,2152.534635399264,2378.7697089077237
2259,2259,170.14563144558633,1621.3142737533476,2790.280347019334,1384.2657867822634,2004-05-05,2155.82574711159,2391.3906268893284
2260,2260,170.14563144558633,1588.614018193743,2734.0032378199885,1374.959377012736,2004-05-06,2159.5572191865112,2343.1587165755473
2261,2261,170.14563144558633,1523.2005840188212,2621.4267788545167,1356.0874098616305,2004-05-07,2162.8128181679963,2246.675834822822
2262,2262,170.14563144558633,1475.0384018159598,2538.5397083798302,1341.7946700430302,2004-05-10,2165.5731597454087,2175.638039772866
2263,2263,170.14563144558633,1508.9454361137807,2596.893682657684,1352.0760470887105,2004-05-11,2168.1585535065065,2225.6499130525053
2264,2264,170.14563144558633,1516.5080486548047,2609.908931759569,1354.334849168938,2004-05-12,2170.5611181633485,2236.8045429957388
2265,2265,170.14563144558633,1513.0248898077255,2603.9144186451854,1353.2979575599607,2004-05-13,2173.076072435464,2231.6669866602915
2266,2266,170.14563144558633,1509.9614572027774,2598.6422540005005,1352.384613455858,2004-05-14,2175.7542883988035,2227.1485141246612
2267,2267,170.14563144558633,1462.0043997842836,2516.1082030876432,1338.067164876842,2004-05-17,2178.4559446997187,2156.4132720680514
2268,2268,170.14563144558633,1341.2952742769976,2567.5630742009303,1347.1884039694442,2004-05-18,2180.7316682885307,2200.5123163162602
2269,2269,170.14563144558633,1329.943890453988,2547.733241640208,1343.720196995694,2004-05-19,2183.4896966983106,2183.517294375489
2270,2270,170.14563144558633,1331.812541665096,2551.3129601845335,1344.3495329126777,2004-05-20,2186.095374302199,2186.5852675929286
2271,2271,170.14563144558633,1347.8432937181656,2582.022586498284,1349.7434186537441,2004-05-21,2189.156842553321,2212.904742121868
2272,2272,170.14563144558633,1354.6837311777501,2595.126605418357,1352.0267789140003,2004-05-24,2192.310284404628,2224.1354516287165
2273,2273,170.14563144558633,1420.1294745884725,2720.499034441987,1373.7992402939228,2004-05-25,2195.3471107214905,2331.585031724755
2274,2274,170.14563144558633,1427.3633577424255,2734.3567653656396,1376.131868728889,2004-05-26,2198.8347955157847,2343.461704932943
2275,2275,170.14563144558633,1451.7133939101468,2781.0033923586534,1383.9572204151154,2004-05-27,2202.3066458841536,2383.439876547942
2276,2276,170.14563144558633,1449.383043629259,2776.5392108861124,1383.2166919905976,2004-05-28,2205.732182533135,2379.6138804463058
2277,2277,170.14563144558633,1451.4002024790427,2780.403421017194,1383.8583829049219,2004-06-01,2209.3011585752233,2382.925675226236
2278,2278,170.14563144558633,1466.1188885629047,2808.599562281711,1388.5362971672341,2004-06-02,2212.722148714133,2407.0909846391205
2279,2279,170.14563144558633,1433.473115243993,2746.061042814359,1378.2302113611381,2004-06-03,2216.259850087462,2353.492775615601
2280,2280,170.14563144558633,1456.0411698732194,2789.293981730605,1385.462988493098,2004-06-04,2219.296158721353,2390.5452692862214
2281,2281,170.14563144558633,1525.775660287312,2922.8822335298414,1407.5810799979247,2004-06-07,2222.449347464647,2505.036163922126
2282,2282,169.92875869163956,1532.8398479977714,2936.4148840305934,1409.7533995652989,2004-06-08,2226.2289806454755,2516.6342291842907
2283,2283,165.08606245027457,1489.1563783622194,2852.7317839392917,1396.3614982730737,2004-06-09,2229.988703852736,2444.9142024130906
2284,2284,167.33618806425238,1509.4536030972304,2891.614562785531,1402.705641295612,2004-06-10,2233.6592088346206,2478.238421242799
2285,2285,162.39771916115043,1464.9062175866402,2806.2764852108826,1388.9066372868194,2004-06-14,2237.4795372904846,2405.1000073745404
2286,2286,158.14976477792743,1491.150457628034,2856.5517812101893,1397.2008654420504,2004-06-15,2240.8560312179156,2448.1881048645505
2287,2287,157.79531517127842,1497.2759059596149,2868.2861171068644,1399.1140373973737,2004-06-16,2244.4464037562234,2458.244936933793
2288,2288,157.16471998939107,1491.2923634746603,2856.8236259438113,1397.250284197147,2004-06-17,2247.929545748625,2448.4210875283347
2289,2289,158.40170061848232,1503.0297289982611,2879.308541682288,1400.9160168451629,2004-06-18,2251.2273424662517,2467.691630289684
2290,2290,156.42556428583,1484.27872036052,2843.387802195791,1395.090319627113,2004-06-21,2254.2493489949984,2436.9060069702555
2291,2291,158.13194319840306,1500.4700757848557,2874.4050915249745,1400.163132189039,2004-06-22,2257.000377261367,2463.4891619756513
2292,2292,162.16746076108487,1538.7619807639214,2947.759734454754,1412.0738248175762,2004-06-23,2259.8374433161143,2526.3572554016314
2293,2293,160.7173706734899,1525.0024787960074,2921.401073158072,1407.8649363703905,2004-06-24,2263.1708993630127,2503.7667455879596
2294,2294,158.08819291597996,1500.0549415099251,2873.6098313643197,1400.1878421837202,2004-06-25,2266.1114670377224,2462.807589711358
2295,2295,157.63665098452398,1495.770385572598,2865.4020372870305,1398.8547392049359,2004-06-28,2269.08315907611,2455.773156112299
2296,2296,158.82585253012752,1507.0543886472735,2887.018460309439,1402.3723649337828,2004-06-29,2272.355235323158,2474.2993631501986
2297,2297,160.77169226761114,1525.5179213106521,2922.3884907763195,1408.0993752220259,2004-06-30,2275.5729358889375,2504.6130050828606
2298,2298,155.74069612189004,1477.7801966273341,2830.938777048592,1393.4115852891596,2004-07-01,2278.8824948256297,2426.236655382439
2299,2299,151.62588219945223,1463.8003486363039,2804.158005547272,1389.0176792139664,2004-07-02,2281.9038278778153,2403.2843789140425
2300,2300,151.62588219945223,1428.0174658467429,2735.609820455373,1377.699410559309,2004-07-06,2284.4196363900955,2344.5356272002045
2301,2301,151.62588219945223,1436.1540799066884,2751.196885641893,1380.316047181394,2004-07-07,2286.734461856661,2357.894414473166
2302,2302,151.62588219945223,1400.6333494713729,2683.150897877325,1368.936155354686,2004-07-08,2288.7416821913944,2299.5760675330666
2303,2303,151.62588219945223,1414.6512028222605,2710.004475095762,1373.5030289241163,2004-07-09,2290.549900714208,2322.590741641787
2304,2304,151.62588219945223,1420.5240256423222,2721.2548639492543,1375.403695301712,2004-07-12,2292.8513177896184,2332.232810218102
2305,2305,151.62588219945223,1423.5453458869447,2727.042715659478,1376.3788131582521,2004-07-13,2295.031341034309,2337.193248815048
2306,2306,151.62588219945223,1409.490229977396,2700.1177556856856,1371.8490045808435,2004-07-14,2297.779312850057,2314.1173966056167
2307,2307,151.62588219945223,1391.3051082202956,2665.2810685619725,1365.9491786130159,2004-07-15,2300.5742159665383,2284.260852925869
2308,2308,151.62588219945223,1353.902319534614,2626.9890630708524,1359.4076629651295,2004-07-16,2303.3883062942414,2251.442952346783
2309,2309,151.62588219945223,1353.902319534614,2623.4829454000756,1358.8028839939093,2004-07-19,2305.7862675548668,2248.438058253032
2310,2310,151.62588219945223,1353.902319534614,2679.031626963418,1368.3931513701687,2004-07-20,2308.449352228704,2296.045674659226
2311,2311,151.62588219945223,1353.902319534614,2571.8140220697237,1350.1383169533585,2004-07-21,2310.7755025289375,2204.1555620208314
2312,2312,151.62588219945223,1353.902319534614,2592.6914560746895,1353.7916946040339,2004-07-22,2312.58772068392,2222.0484235916438
2313,2313,151.62588219945223,1353.902319534614,2517.2394024347886,1340.6590915042466,2004-07-23,2314.229187520335,2157.3827587071974
2314,2314,151.62588219945223,1353.902319534614,2502.4307131825562,1338.030099884821,2004-07-26,2315.423202646126,2144.6910731881653
2315,2315,151.62588219945223,1353.902319534614,2576.944852046484,1351.310808669512,2004-07-27,2316.4174260873233,2208.5529046490356
2316,2316,151.62588219945223,1353.902319534614,2581.11159289657,1352.0391339113417,2004-07-28,2317.8845847136736,2212.12398130598
2317,2317,151.62588219945223,1353.902319534614,2616.5264868334416,1358.222816251636,2004-07-29,2319.232048822976,2242.4760731677834
2318,2318,151.62588219945223,1353.902319534614,2625.727713165044,1359.8149162620844,2004-07-30,2320.750066669447,2250.361921064317
2319,2319,151.62588219945223,1353.902319534614,2660.7623748321894,1365.8628466805503,2004-08-02,2322.103273844073,2280.3881374681805
2320,2320,151.62588219945223,1353.902319534614,2610.774410520858,1357.3093203328813,2004-08-03,2323.489288902062,2237.5462956299248
2321,2321,151.62588219945223,1353.902319534614,2603.2252268398465,1356.001077929165,2004-08-04,2324.738970511484,2231.076319552172
2322,2322,151.62588219945223,1353.902319534614,2475.7683887442936,1333.8706314269978,2004-08-05,2325.8620275967132,2121.8403109624787
2323,2323,151.62588219945223,1353.902319534614,2341.746076358652,1313.221394822784,2004-08-06,2326.7470197952857,2023.2976601570947
2324,2324,151.62588219945223,1353.902319534614,2341.746076358652,1314.7642266585224,2004-08-09,2326.9888460927004,2030.4288447134195
2325,2325,151.62588219945223,1353.902319534614,2341.746076358652,1331.8218593644983,2004-08-10,2327.228047079938,2109.456647797392
2326,2326,151.62588219945223,1353.902319534614,2341.746076358652,1327.8104965915786,2004-08-11,2328.30788936946,2090.395999839338
2327,2327,151.62588219945223,1353.902319534614,2341.746076358652,1312.3080494844164,2004-08-12,2329.1984293155733,2017.1786540575768
2328,2328,151.62588219945223,1353.902319534614,2341.746076358652,1314.245931434421,2004-08-13,2329.857733990739,2026.114941780193
2329,2329,151.62588219945223,1353.902319534614,2341.746076358652,1332.1920489036966,2004-08-16,2330.500703827238,2109.1151532666895
2330,2330,151.62588219945223,1353.902319534614,2341.746076358652,1335.1172518929293,2004-08-17,2331.126402706506,2123.0086229568496
2331,2331,151.62588219945223,1353.902319534614,2341.746076358652,1351.7305675441944,2004-08-18,2331.7840436388083,2202.2605665600063
2332,2332,151.62588219945223,1353.902319534614,2315.4823575440373,1346.867482604957,2004-08-19,2332.8712917398116,2178.491524598549
2333,2333,151.62588219945223,1353.902319534614,2360.8061447179857,1355.6554478042613,2004-08-20,2333.732485372803,2221.1338215262103
2334,2334,151.62588219945223,1353.902319534614,2343.589861016302,1352.3600552758305,2004-08-23,2334.5688788639254,2204.9361044470866
2335,2335,151.62588219945223,1353.902319534614,2346.861708484279,1352.9893911928139,2004-08-24,2335.4921387428553,2208.0143796736475
2336,2336,151.62588219945223,1353.902319534614,2403.1896039086755,1363.8139240376638,2004-08-25,2336.4722201894465,2261.0097490318813
2337,2337,151.62588219945223,1353.902319534614,2404.037851832989,1363.974384719908,2004-08-26,2337.5382321637276,2261.8078120824825
2338,2338,151.62588219945223,1353.902319534614,2421.528603154197,1367.2822828260662,2004-08-27,2338.748750979072,2278.263758459257
2339,2339,151.62588219945223,1353.902319534614,2364.999992080913,1356.642919423876,2004-08-30,2340.217015198137,2225.079548387757
2340,2340,151.62588219945223,1353.902319534614,2397.8556604251244,1362.9252886939769,2004-08-31,2341.4347115863106,2255.9913775319887
2341,2341,151.62588219945223,1353.902319534614,2408.735155357813,1364.986566334204,2004-09-01,2342.46729484799,2266.2272091398413
2342,2342,151.62588219945223,1353.902319534614,2489.759041279484,1380.291489001366,2004-09-02,2343.554542195575,2342.4574806404275
2343,2343,148.73480398688184,1353.902319534614,2458.5006080755597,1374.515059958026,2004-09-03,2345.256970249591,2313.0483894482118
2344,2344,151.80800375463795,1353.902319534614,2509.298829441639,1383.9819304097975,2004-09-07,2347.004477280676,2360.8412367355745
2345,2345,149.76502160548276,1334.6954054062446,2475.529511693868,1377.7735393090875,2004-09-08,2349.258491470562,2329.0698124078053
2346,2346,150.61428372876077,1307.0014972981196,2489.5673252420584,1380.377820933832,2004-09-09,2351.1239808006903,2342.277107094803
2347,2347,152.8525453270117,1307.0014972981196,2526.56449976227,1387.215699766178,2004-09-10,2353.3028997209235,2377.0854185741705
2348,2348,153.62770239834134,1312.6245881575612,2539.3773995015003,1389.5606831984846,2004-09-13,2355.6107637890796,2389.140269001556
2349,2349,154.65523900577196,1321.4040582341768,2556.3619875499767,1392.658701867302,2004-09-14,2357.512644608563,2405.1199982324233
2350,2350,151.38212816336613,1293.43797070937,2502.259351309819,1382.833996873673,2004-09-15,2359.442584170875,2354.218235097145
2351,2351,152.65088800210665,1266.5692112951824,2523.2312203776705,1386.6972539616893,2004-09-16,2360.9869702218266,2373.949345926149
2352,2352,154.70935119116976,1282.6351299331848,2557.2564307948583,1392.9303550570803,2004-09-17,2362.6372582997833,2405.9615235508345
2353,2353,152.09780673432223,1260.9838293625048,2514.08910570972,1385.0926483735134,2004-09-20,2364.1022574196395,2365.348105991778
2354,2354,154.98475036438495,1284.91835749248,2561.808620441558,1393.8560541585232,2004-09-21,2365.4678511809884,2410.244392099321
2355,2355,148.5042979202854,1231.1914437754644,2454.6904756136087,1374.4287280255596,2004-09-22,2367.113536780713,2309.463675771203
2356,2356,146.42385331670386,1205.567614899955,2420.3019250802454,1368.0104562532433,2004-09-23,2368.109018233116,2277.109654313824
2357,2357,142.4953762503698,1205.567614899955,2431.766237468491,1370.170420823277,2004-09-24,2369.185977706388,2287.8957038346825
2358,2358,142.4953762503698,1205.567614899955,2388.4590302287525,1362.0366545845554,2004-09-27,2370.0896206130924,2247.150679965932
2359,2359,142.4953762503698,1205.567614899955,2430.9248167785927,1370.1087988854922,2004-09-28,2371.059116901445,2287.104064098973
2360,2360,142.4953762503698,1205.567614899955,2462.065184082671,1375.9592048639577,2004-09-29,2372.2612073320947,2316.4020745216376
2361,2361,141.41157070549295,1205.567614899955,2460.6069405715243,1375.6875516741793,2004-09-30,2373.2572900069313,2315.0301050399944
2362,2362,147.85172778592235,1205.567614899955,2572.6677509522965,1396.571377710415,2004-10-01,2374.1596465590533,2420.4610641050817
2363,2363,149.29040833329404,1216.2887359277709,2597.7012565025643,1401.1011862878236,2004-10-04,2375.770988355547,2444.013512904602
2364,2364,149.01814973147327,1214.0706090276506,2592.9638690177335,1400.2494641215062,2004-10-05,2377.29116603005,2439.5564033737005
2365,2365,152.0012195844633,1238.3740743418944,2644.8702466066206,1409.5929388830552,2004-10-06,2378.748752564681,2488.391845061082
2366,2366,147.4493585566284,1201.2894594796715,2565.6663965840953,1395.5222816844844,2004-10-07,2380.0703849167344,2413.873930714864
2367,2367,144.1199586316491,1174.1643971842395,2507.7337640387436,1385.0186714383879,2004-10-08,2381.0353556210744,2359.368765263466
2368,2368,144.9868822844551,1149.6811092405546,2522.8185152114934,1387.795768742717,2004-10-11,2381.5968345584442,2373.561057626846
2369,2369,144.0004176700857,1149.6811092405546,2505.6537127512993,1384.6483313188025,2004-10-12,2382.134285809133,2357.4117760056274
2370,2370,140.84661203531542,1149.6811092405546,2450.7764774910315,1374.5397687184418,2004-10-13,2382.652396151546,2305.7812414354153
2371,2371,137.0296797946091,1149.6811092405546,2382.379745129914,1361.752796977824,2004-10-14,2382.855187857532,2241.431063480715
2372,2372,137.0296797946091,1149.6811092405546,2414.1862723866248,1367.812931813243,2004-10-15,2382.314868416191,2271.3558218490534
2373,2373,137.0296797946091,1149.6811092405546,2452.2229028831266,1374.9964420047584,2004-10-18,2381.9190892848164,2307.1420919931306
2374,2374,137.0296797946091,1149.6811092405546,2380.968573330706,1361.6786682280458,2004-10-19,2381.6297959184303,2240.103380808329
2375,2375,137.0296797946091,1149.6811092405546,2383.752974799296,1362.209469029875,2004-10-20,2381.115061770654,2242.7230487926863
2376,2376,137.0296797946091,1149.6811092405546,2402.089915050097,1365.7023859983062,2004-10-21,2380.17778225181,2259.9751210416016
2377,2377,137.0296797946091,1149.6811092405546,2332.0780753945337,1352.4340322109558,2004-10-22,2379.279660873051,2194.1053903505976
2378,2378,137.0296797946091,1149.6811092405546,2284.436513886643,1351.273895492143,2004-10-25,2377.965566839262,2188.4589880100793
2379,2379,137.0296797946091,1149.6811092405546,2284.436513886643,1371.3799775314524,2004-10-26,2376.440331393226,2286.1475530731286
2380,2380,137.0296797946091,1149.6811092405546,2371.663687075881,1389.042387974383,2004-10-27,2375.735958253722,2374.4794751013974
2381,2381,136.7693881216037,1149.6811092405546,2384.5604268227485,1391.5601870862743,2004-10-28,2375.298983713836,2387.3915266673666
2382,2382,137.7738359822357,1157.1171364727538,2402.072873519814,1394.9667721222395,2004-10-29,2375.1234576550582,2404.924765240606
2383,2383,137.88722658477377,1158.069466850843,2404.0498271883166,1395.349467239165,2004-11-01,2374.7341938860004,2406.904066072619
2384,2384,137.90553987101347,1158.2232741189794,2404.369117478725,1395.4112409916024,2004-11-02,2374.304424307952,2407.223735444506
2385,2385,142.5309760421262,1197.070791277067,2485.013128553947,1411.0122232139188,2004-11-03,2373.6192741126424,2487.9634921526153
2386,2386,149.43937482374622,1255.0921605654326,2605.4603614736025,1433.809221205478,2004-11-04,2373.3733114966517,2608.5537275890315
2387,2387,151.17603969733966,1269.6778376732716,2635.7389376162555,1439.3634158141363,2004-11-05,2373.4345366432035,2638.8682523582106
